Topic,Count,Name,Representation,Representative_Docs
-1,3,-1_pokmon___,"['pokmon', '', '', '', '', '', '', '', '', '']","['prospective law student a little late to the party, but i have some thoughts. unc law is an objectively good choice for a lot of reasons. the value-quality calculation is an obvious factor. you can get an amazing legal education for a bargain relative to other top-20 schools. the “brand name” of the school is another obvious factor. you can say the name with pride anywhere in the world and people will know that it is a good school. the historic college town vibes are also good and you will have access to unc sports. all serious pluses. but there is something deeply wrong with unc law, imo. the faculty/administration consists of many good and genuine professors, but also some straight-up sociopaths who are too high on their own self-importance to look in a mirror and realize their own personality defects. you are likely to encounter these people at any law school (the profession simply attracts them), but it’s all about proportion. unc law’s proportion of kind vs unkind professors is out of balance. whereas many law schools deliberately encourage a supportive and friendly atmosphere despite the grading curve, far too many of unc law’s professors seem to get a kick out of turning students against one another. they also make snide and disparaging remarks to students, encouraging toxic work ethic at the expense of work-life balance and mental health. some examples: student got a prestigious job, professor messaged the employer “with concerns;” student had to pick their child up, professor suggested that student would have to decide “whether to be an attorney or be an available parent;” professor cold called first student, then asked student to cold call next student in a “train” of cold calls (which would be fine if that professor were less toxic/intimidating, but this was clearly a fear tactic), etc. again, some unpleasantness is an inevitability in law school, but for me and others, these sorts of things “cross a line.” career services was quite unhelpful. there appears to be a strong trend pushing people in to larger firms for higher salaries. that might appear to be a good thing, but after a few years of law school, many people decide to move on to other things, such as public interest. those students receive far less help and are encouraged to apply to private firms instead. no doubt, unc is trying to compete with other top-20s and maintain/improve its ranking. but this is done at the expense of many students’ genuine interests, and that is a problem. (if the school continues to attract those interested in big law, this may become less of a problem, but as another has commented, this is part of the administration-student “mismatch” that i felt in my time there. you get the sense that the law school is trying to leave its “public service” legacy behind in favor of a more “prestigious” private sector legacy. just one of many examples where the “rankings game” ruins legal education.) sorry to get political, but many faculty members are very pro-trump. they don’t necessarily vocalize it, but a quick search shows that many professors have donated tens of thousands of dollars to his campaign in recent years. why is this problematic? because trump is a republican? no. it’s because trump has clearly violated countless laws and has undermined american democracy by claiming he actually won the 2020 election. these are not just political problems — they are also foundational legal problems. the point is, there are professors teaching you to uphold and value the law while actively contributing to the law’s subversion. if you’re reading this and disagree with my assessment, fair enough. to me, this is a legitimate problem to encounter in a law school. it goes beyond politics and enters the realm of flagrant hypocrisy. politics is messy and full of liars/law breakers, but when the point of legal education is to teach objective and faithful application of the law, it is disheartening to encounter faculty bias which defies basic legal reasoning. the building is hideous and unpleasant. this might seem like a minor thing, but you’ll be spending a lot of time in your law school, so having a place to work that you’re proud of and comfortable in is worthy of some thought. you should want beautiful and inspiring facilities — it’s hard to be a proud law student in a concrete jail. with hindsight, i would have preferred a prettier but slightly lower ranked place to live and work for three years. (chapel hill itself is gorgeous — my critique only applies to the law school facilities themselves.) if something goes wrong in your life during law school, heaven forbid, and you find that you need accommodations or support to overcome personal difficulties while at unc law, you are sol. i’ve heard many stories of students asking for grace and being denied. at least one student was failed out of the program their 1l year despite repeated requests for assistance. another student was denied a paper extension when their parent suddenly passed away. i know being a lawyer is “tough” and you have to learn to “overcome” and manage your own problems, but i cannot help but feel like educators should at least pretend to give a damn about you. everyone encounters rough spots in life, and unc law’s failure to work within a student’s parameters to ensure their growth and success is discouraging. i am not a fan of the school’s “sink or swim” culture, and although this is commonly accepted as “normal” for law school, i feel that unc could do more to offer support, especially to urm, first gen, and students from lower socioeconomic backgrounds. maybe the point of their approach is to teach you to be comfortable with the inevitable failures you will encounter as a lawyer, but this is simply not the approach i agree with. it drives a wedge between students and faculty — this undermines the ultimate aim of legal education. in sum, the culture is a bit privileged and pretentious. you will encounter this at most top law schools. but the narrative that unc law is a school with a “public mission” that serves all backgrounds has been replaced with a different mission altogether. if you’re interested in litigation, private practice, etc., you will be hard-pressed to find a better option for your dollar. if you want more balance and a school that encourages exploration of your legitimate interests, unc will disappoint you. in fact, it is likely that most top ranked schools will disappoint you. don’t be afraid to look a little further down the u.s. news list to find schools that better support the whole person. a “good” law school education is about fit with you and your needs. for some, unc law was a perfect fit. for me and others, it was not. be honest with yourself and your needs when making your law school decision. a mismatch will make for a cataclysmically unpleasant three years. law school is incredibly difficult, and it would be nicer if our professional culture encouraged proactive self-care instead of more calloused “soldier on” thinking. all offered in good faith. simply my opinions. good luck to all reading!', 'to me, that does not look like a bad schedule. it kind of depends on you and your time management, like any other stem-heavy schedule. i never took biol 101, but i did take chem 101 with the lab as a freshman first semester with math 232, engl 105, span 101, and anth 270 at the same time. i know chem 101 is known as a weed-out class, but it really is not bad as long as you keep up with the work, go to class, and study for tests. lab reports are not full, written-out reports, but you do need to plan ahead for the time commitment each week. you will also need to to the same for the biol 101 lab, but from what i have heard it is a relatively easy lab. four classes i think are definitely manageable, even if two of them are stem, and you will have to get used to it as you take more advanced classes concurrently in the future. plus, you will absolutely need both biol 101 and chem 101 as prereqs for next years\'s classes, so you probably want to get them out of the way right now. the biggest risk is if you realize biology, chemistry, or even stem in general is not for you with these 101s, which can make the semester torturous. that is probably the biggest reason for the ""weed-out,"" not the actual toughness of the material.', 'chemistry at unc as a transfer i transferred into unc as a chemistry major and i 100% recommend taking orgo 1, 2, and the lab elsewhere. the chem department is notorious for being difficult to work with and doesn’t take too kindly to transfer students (in my experience, at least). i was told by every faculty advisor in the department to drop the degree program when all they knew about me was that i had just transferred in. they’ll tell you it’s impossible to graduate in 4 years as a transfer student in chemistry, which may or may not be true depending on what credits you already have. i had one semester where i was inexplicably dropped from a chemistry class i needed to graduate the day before fdoc, with no explanation. they just told me to apply for an additional semester and take it then like it was no big deal. this was a few years ago, but i had a professor that would send out the number for the suicide hotline and info for unc’s psychological services when they would email that test grades were uploaded. i’ve also heard more recently that some lower-level courses had students sign a “i will not commit suicide because of this course” agreement during syllabus week, though that could’ve been made up. even the chem majors i met that went to unc for all four years said they felt like the faculty didn’t want them in the program. the only people i met that had minimal issues with the program/faculty were people that consistently outperformed other students and mentored for different classes every semester. i stayed in the program purely out of spite lol. it’s entirely possible to get through the program, but they definitely don’t make it easy. bear in mind this is just one person’s experience—i had my own things that made it more difficult than it needed to be, but overall i don’t think anyone would consider the chemistry department to be a particularly welcoming one.']"
0,46683,0_class_classes_major_just,"['class', 'classes', 'major', 'just', 'school', 'like', 'semester', 'know', 'year', 'good']","[""can/should i try to take stor 155 and econ 101 in the same semester? you will be fine. you say that you are not a strong math student—rest assured that both of these courses have very little math, so as long as you have basic mathematical literacy (i.e. you understand and can do basic algebra at the high school level), that shouldn't be a problem. span 203 is easily harder than both of these. there's a good chance you'd be ok adding it, but if you're worried, which is not unreasonable since it's your first semester, leave that one for later. just take stor 155 and econ 101 first semester along with some easy gen eds and first year requirements. edit: 120 and 155 should be similar in difficulty; iirc, the difference is that 155 focuses more on theory (as much as you can in a 100-level class, at least) while 120 does very little of that and instead just makes you do data coding pretty much the whole time. if you're not particularly interested in statistics, and neither of those sounds way better or worse than the other to you, then i would just take the one with the best combination of professor and time slot."", ""transferring from a big state school i have no idea about whether it is easier to transfer from cc or a big state school, though i would guess the latter. the way to give yourself the best chance at transferring is to do what you would do anyway: take the general education requirements you can (they are most likely to transfer over, there are resources about this online if you look), get involved on your campus, and get the best grades you can. the best way to do those things is to focus on what you are doing there. if you're already set on transferring, you will subconsciously torpedo your experience at your other school, and you may miss something that is great for you at the school you are at. i would focus on your school for your first year, and then fall of your sophomore year, start to consider whether transferring is right for you. also, just as a note, i believe you have to get into kf to study finance, which is really difficult as a transfer."", ""course registration/honors carolina (context: i'm a honors chemistry major who's about to graduate this spring) is honors carolina worth doing? for me, the most significant (if not the only significant) thing i got from it was to be awarded a more 'prestigious' version of the summer undergraduate research fellowship, but from my observations whether honors carolina is worth doing or not depends greatly on each person and what they're looking for. it can help you with things like networking for industry etc. but since i'm more on the academia path it doesn't really help. about course registration, honors carolina allows you to register for classes at 7 a.m. instead of 10 a.m. or 2 p.m. (or 5 p.m i don't remember) like non-honors students. however, the day registration opens for you (which depends on how many credits you have completed and transferred in - not in-progress credits or ap/ib/placement tests) is still the same. so do you get some sort of advantage? yes. is that significant? i doubt so. the 100 and 200-level lecture and lab courses (especially analytical and organic chemistry) can sometimes be a pain to register for since a lot of other popular majors (like biology, neuroscience, bme etc.) are also required to take them and there can only be so much space (especially labs). however, people drop out of those classes all the time especially in the first week of class so you should be fine with some perseverance.""]"
1,15629,1_campus_parking_housing_chapel,"['campus', 'parking', 'housing', 'chapel', 'dorm', 'hill', 'people', 'chapel hill', 'just', 'live']","['a vending machine in the davis library was kept open, resulting in many students taking drinks from it without paying. 🤓', 'freshmen housing: granville or a dorm on south campus? i lived in hojo on south campus and loved it. it’s like the og freshman dorm and you’ll meet a lot of people there. i liked the suite style as well. sharing a bathroom and living space gave me the opportunity to become close with everyone i lived with as opposed to living hall style. the main drawback is it’s a hike to main campus so you’ll be walking a lot just to get to classes or anything else. busses are not always reliable either so i walked 90% of the time. granville is great too. you’ll be closer to classes than if you lived on south campus and it’s a really social dorm. their dining hall is pretty good too but you won’t be able to eat at the on campus dining halls if you live there. like others have said, a lot of people who rush live there. i joined greek life myself and walking from south campus to my greek organization got old after awhile so it’s worth considering if you go that route. i wouldn’t get too hung up on parking at granville either. i think you have to get a little lucky as well to get a spot there and it is definitely expensive', 'housing related question (very important for upcoming freshman) double occupancy on campus (north or south campus): $7736 for 2 semesters. block 100 + $200 flex (per semester) meal plan: $3590. total: $11,326 double occupancy @ granville, including block 100 agora (different from unc dining, 100 swipes per sem) meal plan: $12,540 so, over the course of the academic year, you would be paying an additional $1,214 to live in the same double occupancy room, and you\'d even be getting $400 of flex dining money (can be used at quick service on campus like chick-fil-a, bandito\'s, subway, etc), so you\'d effectively be paying an extra $1,614 to live at granville compared to unc housing. that\'s the facts of the situation. here\'s a pros and cons list including some subjective stuff: granville pros: - closer to greek life, franklin st (including target), and most of the academic buildings so walks will typically be shorter from granville, especially to green life and franklin. - dining hall attached to your building (limited) gym attached to your building granville cons: - only one dining hall (on campus has 2) - very lively/loud on weekends - more expensive - have to clean own bathroom on campus pros: - variety in styles - you can choose a community based on vibes, south campus is a bit more lively while north campus is more quiet - north campus is super close to classes(closer than granville) - cheaper - more ""traditional"" college experience (if you care about that kind of thing) on campus cons: - south campus buildings are quite far from most things, you\'ll have to walk a decent distance to get anywhere other than the dean dome or chase dining hall - have to walk to on-campus gyms which all students have access to on campus notes: - north campus and south campus freshman housing is very different, north campus is hall-style (shared floor bathrooms), south campus is suite style (4-8 people share a bathroom), all bathrooms are cleaned by staff other than koury and horton. - both ncampus and scampus are about the same distance to a dining hall, but the distance is nonzero (\\~5 min walk), but only chase (scampus) has late night (food after 8:30pm)']"
2,3787,2_people_hamas_israel_shooting,"['people', 'hamas', 'israel', 'shooting', 'police', 'protest', 'dei', 'funding', 'jewish', 'saying']","['please stop saying today was a shooting.', 'please stop saying today was a shooting.', 'please stop saying today was a shooting.']"
3,2682,3_ticket_tickets_game_duke,"['ticket', 'tickets', 'game', 'duke', 'phase', 'football', 'basketball', 'student', 'games', 'club']","['duke ticket want to trade for my phase 5 ticket?', 'selling phase 4 ticket to duke game $0.25', 'graduate student, ticket for unc v duke game']"
4,2573,4_friends_people_make_phi,"['friends', 'people', 'make', 'phi', 'kappa', 'make friends', 'like', 'fraternity', 'pi', 'life']","['pi kappa phi made $60k (so far) off of yesterdays protests', 'pi kappa phi made $60k (so far) off of yesterdays protests', 'pi kappa phi made $60k (so far) off of yesterdays protests or these?']"
5,2056,5_professor_affair_affair professor_professor question,"['professor', 'affair', 'affair professor', 'professor question', 'professors', 'calling', 'calling alum', 'students', 'alum', 'question']","['grad student senate passes no-confidence resolutions', 'grad student senate passes no-confidence resolutions', 'affair with professor - question thank you so much ❤️❤️']"
6,1944,6_thank_post_survey_deleted,"['thank', 'post', 'survey', 'deleted', 'redact', 'deleted anonymized', 'anonymized redact', 'post mass', 'mass deleted', 'anonymized']","['mysterious trees toy dolls worm whole soup carpenter lavish kiss this post was mass deleted and anonymized with [redact](', 'growth impossible modern sophisticated jobless reply frightening detail rinse aspiring this post was mass deleted and anonymized with [redact](', 'encourage recognise sort fine yam bike fact intelligent connect hungry this post was mass deleted and anonymized with [redact](']"
7,1517,7_graduation_gown_cap_wear,"['graduation', 'gown', 'cap', 'wear', 'cap gown', 'dress', 'buy', 'clothes', 'looking', 'hair']","['cap & gown trading post i\'m looking for a 5\'8"" cap + gown for a guy!', 'why do most people wear white dresses for graduation?', 'why do most people wear white dresses for graduation? 🤷']"
8,1649,8_email_card_scam_vote,"['email', 'card', 'scam', 'vote', 'account', 'voting', 'student', 'use', 'real', 'scam real']","['is this a scam or for real?? it’s a scam', 'is this a scam or for real?? scam', ""not registered to vote in orange county? it's not too late! it's not too late to register to vote here, but the early voting period is the last chance to register to vote in orange county if you've lived here for at least 30 days! cannot be done after 3pm on saturday. here are some specifics that will hopefully help you if you're not sure where to start: the closest early voting site to campus is chapel of the cross on east franklin, across the lot from the planetarium. 304 e. franklin st -- [all early voting sites in chapel hill/orange county]( are open friday from 8am to 7:30pm and saturday from 8am to 3pm. bring proof of residence with you -- if you live on campus, unc has already provided the county with your address, so your physical (not mobile) onecard is proof enough! otherwise, a utility bill, bank statement, or [anything else listed here will work as proof of residence.]( also bring an id -- a physical onecard will also work for this! if you don't have a physical unc onecard, [these will also work.]( you can just show up at an early voting site (again, before saturday at 3pm) and tell the election worker at the check-in station that you'd like to same-day register and vote. you'll be guided to the help desk, and an election official will guide you through the process. after you're registered, you can immediately turn around and vote! consider going tomorrow; if something goes wrong, you can go back on saturday before 3pm and fix it! hope this helps -- happy halloween!""]"
