topic,count,keywords,llm_name,llm_description
0,45508,"class, classes, just, major, school, like, semester, know, time, good",Academics & Coursework,"Students discuss class schedules, major choices, academic performance, and related school logistics."
1,14318,"campus, parking, housing, chapel, hill, dorm, chapel hill, live, just, like",Campus Housing & Parking,"Discussions about on‑campus and off‑campus housing options, parking concerns, and related logistics for students."
2,5621,"people, campus, hamas, police, students, israel, today, like, just, shooting",Campus Safety,"Incidents and alerts about campus safety, including armed threats, shootings, and emergency responses."
3,2687,"game, ticket, tickets, duke, football, phase, basketball, carolina, student, games",Sports & Athletics,"Discussions about attending college sports events, ticketing, and game-day logistics."
4,2266,"email, laptop, cci, scam, use, card, canvas, lost, account, just",Technology & IT Support,"Questions and concerns about campus technology resources, such as laptops, email, Wi‑Fi, and IT services."
5,1965,"graduation, logo, gown, cap, wear, cap gown, dress, buy, new logo, merch",Graduation & Commencement,"Discussions about graduation attire, cap and gown exchanges, and related university branding."
6,1255,"phi, kappa, pi, fraternity, pi kappa, kappa phi, frat, 60k far, phi 60k, yesterdays protests",Greek Life & Fraternities,"Discussions about fraternity and sorority activities, finances, campus culture, and related controversies."
7,1077,"post, did just, just body, calling, alum, calling alum, body, just, deleted, did",Student Body & Alumni,"Conversations about campus community, alumni, and student experiences."
8,1760,"thank, dm, thanks, phase, advice, looking, chance, appreciate, help, project",Campus Event Ticketing,"Discussion about buying, selling, or trading tickets for campus events."
9,912,"room, noise, roommate, night, anime, sleep, frat court, dorm, frat, court",Dorm Life,"Issues and experiences related to living in dorms, roommates, noise, and campus housing."
10,614,"chancellor, roberts, fema, relief, fema relief, permanent chancellor, named, roberts named, named permanent, permanent",University Leadership,"Discussions about the university’s chancellor appointment, leadership decisions, and related campus protests."
11,612,"streaking, tracker, guy, 52, going 52, nights streaking, going, naked, nights, heels",Campus Traditions,"Students discuss UNC traditions, notably the annual streaking event called the Naked Run."
12,401,"dog, battle park, battle, park, attack, dog tried, tried attack, attack battle, tried, cat",Campus Safety,Incidents and concerns related to animal attacks and wildlife hazards on campus grounds.
13,408,"textbook, book, books, textbooks, gideon, gideon ninth, queers checked, checked gideon, whichever queers, ninth",Academic Resources,"Discussions about purchasing, accessing, and sharing textbooks and other course materials for university classes."
14,361,"survey, majors, stereotypes, roasts welcome, tasteful roasts, different majors, tasteful, roasts, stereotypes different, majors tasteful",Student Surveys,"A collection of posts requesting participation in various surveys related to student life, academics, and campus services."
15,287,"bachelors, covid, md, dad, yes, md foreign, dad md, foreign country, yes dad, doesnt bachelors",Student Services,"Questions about university policies, health protocols, and academic procedures."
16,273,"refund, honor, ticket, honor court, court, reported, rescinded, selling ticket, falsely reported, falsely",Student Conduct & Ticketing,"Students dealing with honor code violations, ticketing disputes, refunds, and rescinded offers."
17,251,"dump, metaphor, certainly metaphor, certainly, door, lock, lock door, toilet, curtain, bathroom",Facilities & Services,"Students discuss campus bathroom facilities, usage, and related concerns."
18,167,"lead, fountains, lights, drinking fountains, drinking, hall, hamilton, hamilton hall, lead detected, hall drinking",Health & Safety,Reports of lead contamination in campus drinking fountains and related safety concerns.
19,175,"married, 95, want married, married 10000, 10000 year, 10000, stand, idea, idea 95, feel naive",Romantic Relationships,"Students discuss dating, marriage plans, and relationship challenges, including long‑distance dynamics and social expectations."
20,114,"taylor, taylor greenes, majorie, greenes daughter, greenes, majorie taylor, daughter student, daughter, student year, soldier",University Community,"Posts covering faculty, students, local events, and community news related to the university."
21,90,"ftw, quam, quam videre, esse, esse quam, videre, videre ftw, qr, codes, qr codes",Campus Rules & Regulations,"Questions and discussions about university policies, posting rules, and campus signage permissions."
22,120,"waffles, eat, eggo, breakfast, eggo waffles, guys eat, day class, breakfast day, eat eggo, waffles breakfast",Dining & Food,"Students discuss campus breakfast options, food preferences, and dining experiences, often sharing opinions on specific items like Eggo waffles."
23,172,"swipes, vs, meal, contact, eye contact, eye, feet, horizon, vs horizon, vs feet",Student Life,"A range of everyday campus experiences, from dining plans and room swaps to social interactions and campus culture."
24,108,"gimghoul, order, order gimghoul, active, gimghoul active, castle, group, secret, facebook, wilson",Student Organizations,"A secret society at UNC, its history, membership, and online presence."
25,219,"old, bad, day, dry, realistically, realistically bad, old dry, dry day, water, fountain",Greenfield Water Tower,
26,42,"canes, raising canes, raising, zaxbys, chicken, sauce, wait, line, canes vs, canes canes",Dining & Food,"Students discuss campus dining options, line times, and food quality at local restaurants."
27,124,"pit, white, woman, mohammed, white woman, woman right, said mohammed, prophet white, pit said, mohammed prophet",Social Life,"Students discuss campus rumors, memes, and local spots like the pit, reflecting informal social interactions and campus culture."
28,72,"chase, playing, songs, chase playing, does chase, 78 songs, playing 78, just does, 78, does",Dining & Food,"Discussions about the Chase dining hall, its food options, menus, and related services."
