topic,count,keywords,llm_name,llm_description
0,39778,"class, classes, just, school, major, like, know, time, semester, think",Academic Planning,"Guidance on course selection, major requirements, research opportunities, and academic scheduling."
1,11099,"campus, housing, chapel, hill, chapel hill, people, like, just, year, looking",Housing & Campus Life,"Students discuss on-campus housing choices, campus neighborhoods, and ways to meet people and engage in campus life."
2,3161,"waitlist, email, got, waitlisted, just, class, decisions, wait, know, year",Course Registration,"Students discuss waitlisting, enrollment status, and class registration concerns."
3,2775,"parking, bus, park, car, campus, lot, permit, ride, spot, bike",Parking & Transportation,"Questions and advice about campus parking, permits, and public transportation options."
4,1681,"hamas, israel, people, palestinians, palestinian, gaza, genocide, flag, civilians, protest",International Politics,"Discussion of the Israel-Hamas conflict, related protests, and political viewpoints."
5,2462,"thank, thanks, appreciate, canvas, ill, helpful, thank thank, really, check, know",Academic Support,"Students expressing gratitude for academic help, advice, and resources, often related to course platforms like Canvas."
6,1455,"post, deleted, redact, post mass, deleted anonymized, mass deleted, anonymized redact, anonymized, mass, comment",Moderation & Deleted Posts,"Posts removed or anonymized by moderators, often due to policy violations or privacy concerns."
7,1343,"food, meal, dining, eat, plan, meal plan, swipes, hall, dining hall, lenoir",Dining & Food,"Students discuss campus meal plans, dining hall options, food quality, and off-campus eating choices."
8,1206,"dm, phase, ticket, phase ticket, message, pm, hey, interested, send, feel free",Ticket Sales & Trades,"Posts discussing buying, selling, or trading event tickets and related items."
9,1280,"room, water, floor, door, dorm, noise, cold, night, winter, like",Dormitory Living,"Students discuss problems and concerns related to dorm rooms, such as heating, noise, and living conditions."
10,1518,"people, gun, police, guns, safe, homeless, just, shooting, franklin, shootings",Safety,"Discussion about gun control, mental health, and public safety concerns on campus and in the community."
11,870,"gown, graduation, cap, dress, wear, cap gown, photos, print, hair, art",Graduation & Commencement,"Students looking for cap and gown rentals, attire tips, and graduation event information."
12,692,"laptop, cci, use, ipad, computer, apple, mac, macbook, wifi, loaner",Technology & IT Services,"Issues and resources related to campus computers, laptops, Wi‑Fi, and tech support services."
13,362,"dog, dogs, cat, leash, pit, people, animal, animals, cats, pet",Pet Safety & Responsibility,"Discussions about keeping pets safe, enforcing leash laws, and responsible ownership to prevent animal attacks in public spaces."
14,464,"heels, tracker, love, life, events, heellife, check, daily, fellow, welcome",Student Life & Community,"This topic covers UNC Tar Heel community events, networking, and everyday student life."
15,423,"dei, trump, covid, 2025, project, project 2025, people, funding, programs, just",Campus Politics,"Debates over university policies, political influence, and funding for diversity, equity, inclusion, and campus initiatives."
16,657,"heard, guy, hear, hes, sam, silent, silent sam, gimghoul, just, know",Campus Culture,"Discussions about campus traditions, controversies, and student events."
17,744,"old, man, age, women, men, creepy, hes, older, like, dad",Safety,"Parental worries about campus safety, especially sexual assault risks, and the need for reassurance from university staff."
18,422,"pay, parents, dependent, taxes, tuition, paying, month, tax, hardship, cost",Student Finances,"Discussions about tuition costs, parental support, tax implications, and financial aid for students."
19,233,"logo, blue, font, jersey, carolina blue, carolina, used, branding, university, nazi",University Branding,"Discussion about changes to university logos, colors, fonts, and overall branding identity."
20,303,"survey, link, stats, responses, project, rankings, gift, appreciate, gift card, conducting",Academic Research,Students seeking help to complete surveys for class projects and research assignments
21,231,"suicide, mental, mental health, 988, therapist, health, life, talk, die, text",Mental Health & Suicide Prevention,"Discussions about mental health struggles, suicide risk, and crisis support resources such as 988 volunteers and emergency interventions."
22,305,"vote, voting, early, early voting, county, election, register, orange, orange county, saturday",Elections & Voting,"Information and reminders about registering to vote, early voting deadlines, and civic participation for students."
23,162,"giveaway, entry, thanks, looks, submission, fact, looks like, haha, freestyle, reply",Giveaways & Contests,"Posts about participating in or announcing giveaways, contests, and related submissions."
24,193,"desk, bed, desks, mattress, dorm, lofted, monitor, space, room, topper",Dorm Room Setup,"Advice and tips on arranging furniture, beds, desks, and space in university dorm rooms."
25,130,"alum, bricks, brick, grass, old, touch grass, taking bricks, tradition, touch, tree",Campus Traditions,Students and alumni discuss the tradition of taking campus bricks and related campus culture.
26,267,"mask, people, look, wear, fun, wear mask, laughing, wearing, contact, eye contact",Health & Safety,"Discussions about mask usage, public health measures, and related social interactions on campus."
27,114,"christian, bible, jesus, god, sin, believe, sins, creation, religion, death",Religion & Spirituality,"Exploration of Christian theology, biblical interpretation, moral debates, and religious beliefs."
28,136,"mom, family, mother, shes, dumb, mtg, kids, proud, daughter, embarrassed",Political Controversy,"Discussions about political figures, their families, and controversial viewpoints, often involving criticism or support."
